"id","artista","album","anio","fecha_lanzamiento","fecha_precision","sello","pais","num_tracks","duracion_total_min","spotify_url","scrobbles","primer_scrobble","categoria","generos","tags_lastfm","tags_propios","notas","fecha_agregado"
"spotify:7HVmUNOZEGHUpdNmY8L8Ue","!!!","Myth Takes",2007,"2007-03-05","day","Beat Records","JP",10,48.3,"https://open.spotify.com/album/7HVmUNOZEGHUpdNmY8L8Ue",112,"","","","2007; indie rock; indie; dance; electronic","","","2026-05-01"
"spotify:78JnHuvPEtWdp6dfcUkYeA","!!!","Strange Weather, Isn't It?",2010,"2010-08-23","day","Beat Records","JP",9,40.8,"https://open.spotify.com/album/78JnHuvPEtWdp6dfcUkYeA",19,"","","","2010; poptron; indie; indie rock; experimental","","","2026-05-01"
"spotify:3ywERU9rVKEpCQE50fQOgM","!!!","Thr!!!er",2013,"2013","year","Beat Records","JP",9,39.8,"https://open.spotify.com/album/3ywERU9rVKEpCQE50fQOgM",146,"","","","2013; indie; indie rock; dance-punk; dance","","","2026-05-01"
"spotify:614e07VaPmUM7Djy5Kmccr","!!!","Wallop",2019,"2019-08-30","day","Warp","DZ",14,45.3,"https://open.spotify.com/album/614e07VaPmUM7Djy5Kmccr",204,"","","","1live fiehe; indie pop; electronic; indie; indie rock","","","2026-05-01"
"spotify:1WEfOTItaPIa0dVxxLJqlI","Aerosmith","Nine Lives",1997,"1997-03-18","day","Sony Records","JP",13,63,"https://open.spotify.com/album/1WEfOTItaPIa0dVxxLJqlI",13,"","","","hard rock; 1997; rock; classic rock; 90s","","","2026-05-01"
"spotify:44akEJsMjpcuO6zPkIzcWW","AFI","Sing The Sorrow",2003,"2003-01-01","day","DreamWorks Records","GB",12,55.9,"https://open.spotify.com/album/44akEJsMjpcuO6zPkIzcWW",675,"","","","punk; alternative rock; punk rock; 2003; post-hardcore","","","2026-05-01"
"spotify:5dmYtZVJ1bG9RyrZBRrkOA","Air","Moon Safari",1998,"1998-01-16","day","Parlophone","FR",10,43.7,"https://open.spotify.com/album/5dmYtZVJ1bG9RyrZBRrkOA",8,"","","","electronic; chillout; ambient; downtempo; electronica","","","2026-05-01"
"spotify:0hQOqvZv1nQvPiBjzyn363","Air","Talkie Walkie",2004,"2004-01-26","day","Virgin","JP",10,43.4,"https://open.spotify.com/album/0hQOqvZv1nQvPiBjzyn363",46,"","","","electronic; chillout; ambient; french; electronica","","","2026-05-01"
"spotify:0YcQyzstsSbcnLCk4h7AUh","Alabama Shakes","Boys & Girls",2012,"2012-04-09","day","ATO Records","US",11,36.3,"https://open.spotify.com/album/0YcQyzstsSbcnLCk4h7AUh",352,"","","","2012; rock; soul; blues; blues rock","","","2026-05-01"
"spotify:03nQNGFi3dIxg6ghNbtVWW","Alabama Shakes","Sound & Color",2015,"2015-04-20","day","Rough Trade","AU",12,47.4,"https://open.spotify.com/album/03nQNGFi3dIxg6ghNbtVWW",45,"","","","2015; rock; soul; blues; wsum 91.7 fm madison","","","2026-05-01"
"spotify:55ye5wDWdOgEQ1FuA09I3T","Alabama Shakes","Boys & Girls (Deluxe Edition)",2022,"2022-12-09","day","ATO Records","US",22,70,"https://open.spotify.com/album/55ye5wDWdOgEQ1FuA09I3T",13,"","","","","","","2026-05-01"
"spotify:5rT9ZCTEFxvYfNUA7Fyt51","Albert Hammond Jr","AHJ",2013,"2013-10-07","day","Cult Records","GB",4,12,"https://open.spotify.com/album/5rT9ZCTEFxvYfNUA7Fyt51",4,"","","","vi; vii; alternative; rock; indie rock","","","2026-05-01"
"spotify:2WoGao9TTP1o4tiZ4LvX9t","Albert Hammond Jr","Momentary Masters",2015,"2015-07-31","day","Infectious Music","GB",10,35.8,"https://open.spotify.com/album/2WoGao9TTP1o4tiZ4LvX9t",7,"","","","timj; 2015; indie rock; indie; vagrant records","","","2026-05-01"
"spotify:3SwIjv6JSHkY14XUbOAtkp","Albert Hammond Jr","Francis Trouble",2018,"2018-03-09","day","Red Bull Records","FR",10,35.7,"https://open.spotify.com/album/3SwIjv6JSHkY14XUbOAtkp",34,"","","","","","","2026-05-01"
"spotify:0QNJa03XQeMOuQhi9izThh","Aldous Harding","Designer",2019,"2019-04-26","day","4AD","XE",9,40.6,"https://open.spotify.com/album/0QNJa03XQeMOuQhi9izThh",131,"","","","2019; singer-songwriter; indie; folk; indie folk","","","2026-05-01"
"spotify:1knebQMz0NwYy1ICU5P8jE","Alex Anwandter","Rebeldes",2011,"2011-12-03","day","Feria Music","CL",9,37.5,"https://open.spotify.com/album/1knebQMz0NwYy1ICU5P8jE",60,"","","","electropop; rock chileno; miau; pop chileno; 2012","","","2026-05-01"
"spotify:0rJcvw5YO9a1QpktRZESAv","Alex Anwandter","Latinoamericana",2018,"2018-10-12","day","Nacional Records","US",11,43.8,"https://open.spotify.com/album/0rJcvw5YO9a1QpktRZESAv",81,"","","","rock chileno; pop chileno; pop; electronic; electropop","","","2026-05-01"
"spotify:7sNObDxv8FhBXdkIn1oii6","Alex Turner","Submarine (original songs)",2011,"2011-03-14","day","Domino","GB",6,19.1,"https://open.spotify.com/album/7sNObDxv8FhBXdkIn1oii6",26,"","","","soundtrack; british; indie; songs i wish were written for me; alternative","","","2026-05-01"
"spotify:5LbHbwejgZXRZAgzVAjkhj","Alice In Chains","Facelift",1990,"1990-08-01","day","CBS","XE",12,54.1,"https://open.spotify.com/album/5LbHbwejgZXRZAgzVAjkhj",203,"","","","grunge; hard rock; rock; 90s; alternative rock","","","2026-05-01"
"spotify:4b0EWRIWecUztiLiaoEN4K","Alice In Chains","Sap",1992,"1992-02-04","day","Columbia","XE",4,17,"https://open.spotify.com/album/4b0EWRIWecUztiLiaoEN4K",15,"","","","grunge; 1992; 90s; alternative rock; rock","","","2026-05-01"
"spotify:58NXIEYqmq5dQHg9nV9duM","Alice In Chains","Dirt (2022 Remaster)",1992,"1992-09-29","day","Columbia","US",13,57.6,"https://open.spotify.com/album/58NXIEYqmq5dQHg9nV9duM",72,"","","","grunge; alternative metal; alternative rock; sludge metal; metal","","","2026-05-01"
"spotify:1nnPtCYPUCW2JcWw47MJcz","Alice In Chains","Live",1993,"1993","year","Columbia","XE",14,66,"https://open.spotify.com/album/1nnPtCYPUCW2JcWw47MJcz",0,"","","","grunge; 90s; hard rock; rock; alternative rock","","","2026-05-01"
